320, 404, 0
295, 277, 0
278, 455, 0
246, 280, 0
266, 686, 0
282, 506, 0
289, 612, 0
258, 499, 0
250, 266, 1
291, 309, 1
322, 365, 1
293, 402, 1
278, 244, 0
357, 192, 0
115, 277, 0
256, 204, 0
181, 232, 0
249, 464, 0
268, 244, 0
284, 338, 0
227, 323, 0
261, 37, 1
289, 125, 1
9, 173, 1
261, 200, 1
332, 93, 0
38, 306, 0
98, 455, 0
76, 204, 0
133, 267, 0
244, 262, 0
311, 60, 0
315, 184, 0
192, 176, 0
1, 19, 1
264, 74, 1
42, 120, 1
327, 135, 1
318, 356, 0
359, 424, 0
66, 280, 0
1, 232, 0
313, 267, 0
279, 435, 0
313, 327, 0
314, 451, 0
273, 233, 0
14, 24, 1
279, 190, 1
352, 229, 1
316, 280, 1
44, 275, 0
50, 554, 0
86, 686, 0
69, 464, 0
64, 262, 0
99, 435, 0
51, 245, 0
23, 268, 0
106, 205, 0
56, 194, 1
98, 245, 1
23, 250, 1
60, 271, 1
2, 42, 0
49, 308, 0
102, 506, 0
88, 244, 0
131, 60, 0
133, 327, 0
231, 245, 0
317, 124, 0
178, 212, 0
114, 50, 1
210, 56, 1
339, 78, 1
309, 117, 1
119, 99, 0
71, 337, 0
109, 612, 0
104, 338, 0
135, 184, 0
134, 451, 0
203, 268, 0
137, 124, 0
163, 316, 0
200, 18, 1
107, 59, 1
158, 150, 1
131, 171, 1
359, 254, 0
29, 470, 0
78, 499, 0
47, 323, 0
12, 176, 0
93, 233, 0
286, 205, 0
358, 212, 0
343, 316, 0
66, 49, 1
348, 167, 1
11, 194, 1
87, 239, 1
246, 438, 0
235, 308, 0
285, 467, 0
258, 621, 0
311, 331, 0
272, 458, 0
265, 432, 0
293, 266, 0
290, 564, 0
290, 280, 1
243, 310, 1
315, 360, 1
310, 397, 1
66, 438, 0
90, 148, 0
350, 300, 0
283, 213, 0
21, 419, 0
343, 197, 0
348, 141, 0
29, 321, 0
341, 394, 0
1, 126, 1
74, 129, 1
347, 148, 1
354, 227, 1
55, 308, 0
270, 148, 0
326, 357, 0
278, 359, 0
0, 393, 0
313, 280, 0
308, 226, 0
2, 282, 0
324, 465, 0
326, 44, 1
311, 194, 1
309, 233, 1
358, 275, 1
105, 467, 0
170, 300, 0
146, 357, 0
212, 293, 0
65, 222, 0
184, 107, 0
173, 160, 0
94, 207, 0
315, 109, 0
184, 49, 1
345, 74, 1
159, 76, 1
311, 108, 1
78, 621, 0
103, 213, 0
98, 359, 0
32, 293, 0
46, 495, 0
47, 206, 0
63, 199, 0
57, 431, 0
14, 334, 0
61, 198, 1
70, 224, 1
38, 251, 1
46, 256, 1
131, 331, 0
201, 419, 0
180, 393, 0
245, 222, 0
226, 495, 0
226, 290, 0
215, 311, 0
177, 111, 0
266, 278, 0
353, 38, 1
308, 66, 1
185, 119, 1
264, 220, 1
92, 458, 0
163, 197, 0
133, 280, 0
4, 107, 0
227, 206, 0
46, 290, 0
152, 58, 0
67, 232, 0
339, 197, 0
43, 50, 1
153, 51, 1
4, 58, 1
136, 86, 1
85, 432, 0
168, 141, 0
128, 226, 0
353, 160, 0
243, 199, 0
35, 311, 0
332, 58, 0
52, 234, 0
337, 255, 0
328, 8, 1
109, 34, 1
4, 88, 1
348, 112, 1
82, 51, 2
113, 266, 0
209, 321, 0
182, 282, 0
274, 207, 0
237, 431, 0
357, 111, 0
247, 232, 0
232, 234, 0
288, 299, 0
248, 19, 1
356, 149, 1
339, 162, 1
253, 188, 1
110, 564, 0
161, 394, 0
144, 465, 0
135, 109, 0
194, 334, 0
86, 278, 0
159, 197, 0
157, 255, 0
108, 299, 0
210, 7, 1
95, 59, 1
149, 146, 1
145, 181, 1
2, 248, 0
283, 94, 0
11, 352, 0
322, 396, 0
65, 215, 0
344, 343, 0
282, 227, 0
323, 151, 0
326, 178, 0
47, 32, 1
337, 152, 1
314, 216, 1
3, 231, 1
182, 248, 0
204, 246, 0
30, 114, 0
285, 258, 0
130, 243, 0
308, 131, 0
229, 304, 0
218, 161, 0
227, 146, 0
162, 18, 1
212, 127, 1
4, 134, 1
272, 136, 1
103, 94, 0
24, 246, 0
26, 360, 0
333, 328, 0
76, 294, 0
359, 307, 0
281, 133, 0
0, 98, 0
356, 126, 0
90, 115, 1
15, 122, 1
334, 143, 1
324, 200, 1
191, 352, 0
210, 114, 0
206, 360, 0
264, 309, 0
153, 285, 0
264, 162, 0
224, 414, 0
215, 274, 0
220, 258, 0
354, 49, 1
305, 61, 1
204, 127, 1
244, 216, 1
142, 396, 0
105, 258, 0
153, 328, 0
84, 309, 0
117, 489, 0
84, 147, 0
176, 268, 0
142, 246, 0
139, 219, 0
82, 71, 1
294, 87, 1
119, 129, 1
165, 134, 1
245, 215, 0
310, 243, 0
256, 294, 0
333, 285, 0
297, 489, 0
309, 374, 0
264, 418, 0
276, 286, 0
281, 299, 0
248, 184, 1
307, 228, 1
281, 258, 1
336, 331, 1
164, 343, 0
128, 131, 0
179, 307, 0
84, 162, 0
264, 147, 0
129, 374, 0
204, 309, 0
179, 209, 0
181, 181, 0
266, 76, 1
203, 84, 1
65, 123, 1
132, 146, 1
102, 227, 0
49, 304, 0
101, 133, 0
44, 414, 0
356, 268, 0
84, 418, 0
24, 309, 0
61, 150, 0
51, 158, 0
33, 123, 1
6, 138, 1
60, 187, 1
24, 225, 1
143, 151, 0
38, 161, 0
180, 98, 0
35, 274, 0
322, 246, 0
96, 286, 0
359, 209, 0
241, 150, 0
342, 29, 0
58, 37, 1
295, 71, 1
299, 133, 1
344, 137, 1
82, 58, 2
146, 178, 0
47, 146, 0
176, 126, 0
40, 258, 0
319, 219, 0
101, 299, 0
1, 181, 0
231, 158, 0
162, 29, 0
101, 41, 1
273, 55, 1
344, 108, 1
289, 114, 1
227, 214, 0
229, 388, 0
170, 316, 0
207, 353, 0
263, 304, 0
207, 238, 0
276, 139, 0
193, 361, 0
324, 57, 1
16, 65, 1
211, 140, 1
206, 175, 1
47, 214, 0
230, 175, 0
129, 269, 0
180, 171, 0
307, 179, 0
144, 85, 0
7, 161, 0
159, 222, 0
99, 81, 1
239, 84, 1
74, 89, 1
346, 123, 1
49, 388, 0
50, 175, 0
99, 348, 0
114, 145, 0
357, 220, 0
77, 190, 0
29, 313, 0
114, 233, 0
41, 92, 1
328, 136, 1
65, 236, 1
24, 255, 1
350, 316, 0
309, 269, 0
279, 348, 0
269, 211, 0
308, 448, 0
302, 187, 0
330, 379, 0
253, 137, 0
256, 102, 1
320, 202, 1
327, 229, 1
294, 309, 1
27, 353, 0
0, 171, 0
294, 145, 0
89, 211, 0
333, 313, 0
27, 115, 0
4, 332, 0
115, 88, 0
100, 114, 1
331, 147, 1
27, 179, 1
24, 214, 1
83, 304, 0
127, 179, 0
177, 220, 0
128, 448, 0
153, 313, 0
132, 262, 0
72, 172, 0
145, 385, 0
33, 79, 1
84, 116, 1
211, 120, 1
155, 166, 1
27, 238, 0
324, 85, 0
257, 190, 0
122, 187, 0
207, 115, 0
312, 262, 0
352, 231, 0
169, 142, 0
28, 64, 1
20, 99, 1
282, 126, 1
154, 137, 1
60, 45, 2
96, 139, 0
187, 161, 0
209, 313, 0
150, 379, 0
184, 332, 0
252, 172, 0
172, 231, 0
171, 372, 0
230, 63, 1
74, 109, 1
276, 121, 1
154, 151, 1
13, 361, 0
339, 222, 0
294, 233, 0
73, 137, 0
295, 88, 0
325, 385, 0
349, 142, 0
351, 372, 0
63, 36, 1
1, 195, 1
317, 223, 1
2, 232, 1
276, 217, 0
325, 232, 0
279, 360, 0
269, 111, 0
310, 497, 0
304, 351, 0
333, 411, 0
354, 346, 0
319, 176, 0
296, 76, 1
320, 236, 1
338, 249, 1
338, 249, 1
96, 217, 0
26, 185, 0
282, 143, 0
105, 108, 0
331, 339, 0
337, 188, 0
5, 343, 0
30, 367, 0
43, 147, 0
328, 139, 1
87, 147, 1
22, 167, 1
31, 241, 1
145, 232, 0
206, 185, 0
239, 260, 0
173, 194, 0
298, 278, 0
273, 157, 0
343, 185, 0
33, 183, 0
162, 60, 0
243, 22, 1
44, 59, 1
44, 59, 1
253, 164, 1
99, 360, 0
102, 143, 0
59, 260, 0
103, 251, 0
355, 269, 0
25, 157, 0
28, 355, 0
48, 433, 0
72, 253, 0
37, 109, 1
318, 204, 1
58, 238, 1
94, 288, 1
89, 111, 0
285, 108, 0
353, 194, 0
283, 251, 0
321, 420, 0
318, 268, 0
348, 377, 0
13, 355, 0
358, 135, 0
50, 56, 1
347, 187, 1
309, 230, 1
5, 235, 1
55, 52, 2
130, 497, 0
151, 339, 0
118, 278, 0
175, 269, 0
141, 420, 0
145, 153, 0
77, 196, 0
86, 344, 0
126, 324, 0
71, 113, 1
25, 118, 1
224, 164, 1
154, 201, 1
124, 351, 0
157, 188, 0
93, 157, 0
205, 157, 0
138, 268, 0
325, 153, 0
31, 198, 0
60, 295, 0
110, 186, 0
180, 56, 1
97, 138, 1
7, 162, 1
80, 200, 1
153, 411, 0
185, 343, 0
163, 185, 0
208, 355, 0
168, 377, 0
257, 196, 0
211, 198, 0
98, 154, 0
163, 245, 0
264, 85, 1
294, 155, 1
145, 165, 1
145, 165, 1
174, 346, 0
210, 367, 0
213, 183, 0
228, 433, 0
193, 355, 0
266, 344, 0
240, 295, 0
278, 154, 0
201, 227, 0
207, 127, 1
207, 127, 1
216, 203, 1
273, 237, 1
139, 176, 0
223, 147, 0
342, 60, 0
252, 253, 0
178, 135, 0
306, 324, 0
290, 186, 0
343, 245, 0
21, 227, 0
321, 61, 1
13, 102, 1
13, 102, 1
155, 110, 1
29, 177, 0
68, 179, 0
330, 184, 0
277, 128, 0
100, 118, 0
333, 334, 0
19, 110, 0
330, 138, 1
10, 163, 1
92, 164, 1
31, 261, 1
209, 177, 0
137, 121, 0
272, 176, 0
236, 254, 0
170, 179, 0
301, 276, 0
223, 71, 0
275, 56, 1
35, 85, 1
257, 159, 1
154, 179, 1
248, 179, 0
317, 121, 0
290, 274, 0
260, 298, 0
210, 101, 0
306, 394, 0
286, 136, 0
182, 71, 1
348, 162, 1
304, 167, 1
283, 243, 1
150, 184, 0
92, 176, 0
110, 274, 0
194, 150, 0
131, 275, 0
336, 151, 0
114, 139, 0
153, 46, 1
90, 119, 1
10, 160, 1
74, 234, 1
97, 128, 0
56, 254, 0
80, 298, 0
14, 150, 0
98, 245, 0
355, 284, 0
61, 186, 0
28, 119, 1
47, 213, 1
307, 274, 1
94, 292, 1
280, 118, 0
350, 179, 0
30, 101, 0
311, 275, 0
278, 245, 0
320, 417, 0
327, 148, 0
72, 51, 1
334, 201, 1
307, 233, 1
4, 246, 1
82, 48, 2
153, 334, 0
121, 276, 0
126, 394, 0
156, 151, 0
175, 284, 0
140, 417, 0
136, 270, 0
77, 91, 1
155, 196, 1
127, 227, 1
238, 227, 1
199, 110, 0
43, 71, 0
106, 136, 0
294, 139, 0
241, 186, 0
147, 148, 0
316, 270, 0
352, 57, 1
278, 107, 1
39, 155, 1
130, 168, 1
168, 135, 0
51, 80, 0
91, 161, 0
123, 171, 0
317, 279, 0
293, 149, 0
232, 177, 0
1, 47, 1
268, 94, 1
125, 185, 1
41, 195, 1
348, 135, 0
10, 186, 0
45, 185, 0
71, 121, 0
327, 402, 0
319, 253, 0
277, 169, 0
78, 124, 1
317, 178, 1
351, 182, 1
20, 296, 1
231, 80, 0
190, 186, 0
118, 112, 0
150, 165, 0
301, 296, 0
272, 199, 0
231, 257, 0
267, 61, 1
35, 117, 1
251, 164, 1
151, 181, 1
271, 161, 0
225, 185, 0
298, 112, 0
191, 92, 0
300, 407, 0
281, 304, 0
250, 318, 0
185, 106, 1
348, 152, 1
287, 167, 1
270, 254, 1
303, 171, 0
251, 121, 0
330, 165, 0
11, 92, 0
312, 447, 0
298, 318, 0
266, 283, 0
154, 16, 1
314, 200, 1
356, 240, 1
291, 253, 1
144, 100, 2
137, 279, 0
147, 402, 0
121, 296, 0
120, 407, 0
132, 447, 0
160, 155, 0
171, 319, 0
80, 125, 1
234, 214, 1
155, 228, 1
129, 248, 1
113, 149, 0
139, 253, 0
92, 199, 0
101, 304, 0
118, 318, 0
340, 155, 0
181, 169, 0
145, 75, 1
95, 138, 1
23, 181, 1
275, 228, 1
52, 177, 0
97, 169, 0
51, 257, 0
70, 318, 0
86, 283, 0
351, 319, 0
1, 169, 0
23, 117, 1
42, 210, 1
89, 289, 1
310, 295, 1
353, 321, 0
3, 195, 0
72, 304, 0
82, 327, 0
49, 283, 0
93, 130, 0
44, 205, 0
35, 174, 1
35, 223, 1
323, 290, 1
83, 334, 1
173, 321, 0
159, 134, 0
124, 395, 0
127, 453, 0
118, 285, 0
153, 366, 0
133, 251, 0
237, 162, 1
72, 197, 1
129, 216, 1
142, 224, 1
183, 195, 0
339, 134, 0
109, 296, 0
115, 347, 0
93, 204, 0
149, 234, 0
110, 142, 0
120, 104, 1
96, 120, 1
281, 188, 1
37, 231, 1
252, 304, 0
304, 395, 0
289, 296, 0
144, 61, 0
320, 116, 0
237, 189, 0
289, 153, 0
143, 72, 1
298, 181, 1
350, 186, 1
284, 195, 1
262, 327, 0
307, 453, 0
295, 347, 0
324, 61, 0
321, 177, 0
255, 201, 0
299, 206, 0
136, 11, 1
305, 237, 1
344, 242, 1
293, 244, 1
140, 86, 2
229, 283, 0
298, 285, 0
273, 204, 0
140, 116, 0
141, 177, 0
204, 209, 0
241, 80, 0
268, 85, 1
25, 104, 1
249, 122, 1
141, 188, 1
273, 130, 0
333, 366, 0
329, 234, 0
57, 189, 0
75, 201, 0
24, 209, 0
5, 153, 0
348, 152, 1
0, 188, 1
77, 207, 1
24, 313, 1
224, 205, 0
313, 251, 0
290, 142, 0
109, 153, 0
119, 206, 0
61, 80, 0
185, 153, 0
337, 38, 1
265, 45, 1
40, 175, 1
120, 217, 1
220, 259, 0
106, 205, 0
251, 227, 0
171, 214, 0
168, 378, 0
190, 375, 0
207, 417, 0
189, 253, 0
217, 90, 1
155, 189, 1
181, 290, 1
202, 292, 1
40, 259, 0
68, 390, 0
338, 134, 0
94, 199, 0
125, 296, 0
150, 197, 0
187, 175, 0
112, 136, 0
142, 93, 1
252, 130, 1
41, 169, 1
120, 184, 1
286, 205, 0
248, 390, 0
267, 413, 0
226, 227, 0
201, 338, 0
220, 411, 0
231, 499, 0
231, 307, 0
225, 165, 1
266, 252, 1
221, 311, 1
177, 345, 1
71, 227, 0
158, 134, 0
87, 413, 0
119, 284, 0
135, 415, 0
153, 330, 0
175, 299, 0
135, 248, 0
89, 160, 1
204, 181, 1
152, 224, 1
136, 300, 1
351, 214, 0
274, 199, 0
46, 227, 0
299, 284, 0
165, 164, 0
212, 187, 0
234, 273, 0
243, 82, 0
49, 62, 1
207, 88, 1
247, 154, 1
328, 165, 1
348, 378, 0
305, 296, 0
21, 338, 0
315, 415, 0
345, 164, 0
270, 143, 0
270, 263, 0
316, 167, 0
314, 114, 1
102, 144, 1
1, 199, 1
298, 209, 1
95, 145, 2
10, 375, 0
330, 197, 0
40, 411, 0
333, 330, 0
32, 187, 0
90, 143, 0
269, 120, 0
13, 123, 0
38, 100, 1
337, 106, 1
37, 247, 1
300, 257, 1
27, 417, 0
7, 175, 0
51, 499, 0
355, 299, 0
54, 273, 0
90, 263, 0
89, 120, 0
50, 192, 0
38, 128, 1
322, 167, 1
66, 199, 1
24, 329, 1
9, 253, 0
292, 136, 0
51, 307, 0
315, 248, 0
63, 82, 0
136, 167, 0
193, 123, 0
230, 192, 0
140, 53, 1
252, 72, 1
57, 143, 1
355, 179, 1
315, 249, 0
238, 195, 0
56, 294, 0
217, 119, 0
119, 195, 0
63, 81, 0
10, 244, 0
291, 132, 0
114, 292, 0
232, 77, 1
158, 82, 1
99, 166, 1
353, 170, 1
135, 249, 0
178, 278, 0
91, 420, 0
159, 291, 0
128, 440, 0
119, 284, 0
73, 228, 0
157, 138, 0
123, 532, 0
209, 89, 1
92, 155, 1
153, 250, 1
140, 326, 1
58, 195, 0
358, 278, 0
57, 489, 0
86, 96, 0
89, 336, 0
60, 276, 0
31, 401, 0
16, 156, 0
92, 434, 0
62, 119, 1
82, 199, 1
345, 206, 1
28, 307, 1
236, 294, 0
271, 420, 0
237, 489, 0
230, 408, 0
196, 270, 0
233, 214, 0
291, 215, 0
252, 385, 0
175, 283, 0
32, 58, 1
203, 208, 1
271, 265, 1
175, 272, 1
37, 119, 0
339, 291, 0
266, 96, 0
50, 408, 0
90, 241, 0
47, 195, 0
19, 354, 0
340, 152, 0
94, 339, 0
11, 49, 1
79, 104, 1
322, 243, 1
74, 244, 1
299, 195, 0
308, 440, 0
269, 336, 0
16, 270, 0
270, 241, 0
324, 165, 0
339, 359, 0
296, 326, 0
103, 100, 0
355, 69, 1
96, 99, 1
278, 140, 1
282, 236, 1
243, 81, 0
299, 284, 0
240, 276, 0
53, 214, 0
227, 195, 0
144, 165, 0
352, 205, 0
273, 196, 0
128, 249, 0
125, 112, 1
200, 120, 1
238, 158, 1
325, 162, 1
190, 244, 0
253, 228, 0
211, 401, 0
111, 215, 0
199, 354, 0
159, 359, 0
172, 205, 0
221, 254, 0
148, 423, 0
222, 96, 1
96, 235, 1
155, 294, 1
241, 298, 1
111, 132, 0
337, 138, 0
196, 156, 0
72, 385, 0
160, 152, 0
116, 326, 0
93, 196, 0
41, 254, 0
113, 425, 0
297, 108, 1
147, 113, 1
40, 158, 1
129, 198, 1
294, 292, 0
303, 532, 0
272, 434, 0
355, 283, 0
274, 339, 0
283, 100, 0
308, 249, 0
328, 423, 0
293, 425, 0
2, 12, 1
311, 138, 1
280, 240, 1
1, 332, 1
42, 42, 2
269, 112, 0
336, 278, 0
85, 342, 0
35, 87, 0
53, 399, 0
50, 182, 0
89, 279, 0
336, 137, 0
19, 336, 0
352, 50, 1
77, 147, 1
304, 218, 1
5, 259, 1
89, 112, 0
0, 258, 0
86, 454, 0
66, 178, 0
60, 494, 0
64, 279, 0
89, 392, 0
24, 139, 0
34, 389, 0
64, 118, 1
332, 142, 1
82, 259, 1
27, 294, 1
156, 278, 0
180, 258, 0
116, 506, 0
139, 246, 0
92, 429, 0
119, 287, 0
122, 463, 0
157, 141, 0
74, 229, 0
89, 134, 1
207, 148, 1
153, 231, 1
320, 319, 1
265, 342, 0
266, 454, 0
296, 506, 0
278, 294, 0
353, 214, 0
294, 220, 0
250, 66, 0
283, 409, 0
321, 371, 0
74, 75, 1
308, 108, 1
271, 197, 1
3, 210, 1
76, 81, 2
215, 87, 0
246, 178, 0
319, 246, 0
98, 294, 0
57, 317, 0
62, 101, 0
106, 238, 0
297, 120, 0
13, 254, 0
249, 61, 1
112, 101, 1
351, 190, 1
83, 207, 1
233, 399, 0
240, 494, 0
272, 429, 0
173, 214, 0
237, 317, 0
235, 217, 0
189, 239, 0
252, 391, 0
290, 222, 0
96, 38, 1
202, 159, 1
153, 216, 1
219, 272, 1
230, 182, 0
244, 279, 0
299, 287, 0
114, 220, 0
242, 101, 0
55, 217, 0
128, 178, 0
272, 196, 0
351, 203, 0
177, 86, 1
101, 118, 1
245, 161, 1
320, 183, 1
269, 279, 0
269, 392, 0
302, 463, 0
70, 66, 0
286, 238, 0
9, 239, 0
308, 178, 0
289, 356, 0
331, 356, 0
345, 92, 1
281, 138, 1
72, 140, 1
18, 244, 1
156, 137, 0
204, 139, 0
337, 141, 0
103, 409, 0
117, 120, 0
72, 391, 0
92, 196, 0
109, 356, 0
40, 254, 0
147, 91, 1
269, 123, 1
31, 155, 1
115, 221, 1
199, 336, 0
214, 389, 0
254, 229, 0
141, 371, 0
193, 254, 0
110, 222, 0
171, 203, 0
151, 356, 0
220, 254, 0
235, 105, 1
108, 258, 1
146, 268, 1
173, 289, 1
269, 197, 0
230, 186, 0
349, 212, 0
102, 111, 0
247, 113, 0
297, 304, 0
245, 293, 0
132, 167, 0
53, 214, 0
153, 115, 1
86, 134, 1
243, 155, 1
313, 187, 1
89, 197, 0
155, 128, 0
36, 264, 0
93, 306, 0
113, 100, 0
333, 162, 0
210, 138, 0
108, 338, 0
70, 390, 0
138, 87, 1
24, 145, 1
219, 151, 1
229, 182, 1
50, 186, 0
335, 128, 0
17, 344, 0
69, 269, 0
26, 86, 0
334, 290, 0
269, 124, 0
88, 266, 0
51, 400, 0
4, 52, 1
269, 150, 1
269, 192, 1
85, 195, 1
169, 212, 0
216, 264, 0
197, 344, 0
147, 275, 0
194, 260, 0
253, 239, 0
214, 401, 0
153, 359, 0
110, 224, 0
230, 126, 1
139, 265, 1
199, 294, 1
114, 309, 1
282, 111, 0
273, 306, 0
249, 269, 0
327, 275, 0
264, 214, 0
293, 412, 0
255, 387, 0
170, 90, 0
22, 164, 0
39, 41, 1
215, 97, 1
52, 168, 1
123, 174, 1
67, 113, 0
293, 100, 0
206, 86, 0
14, 260, 0
84, 214, 0
318, 247, 0
244, 180, 0
106, 238, 0
58, 324, 0
233, 42, 1
111, 167, 1
349, 174, 1
247, 203, 1
117, 304, 0
153, 162, 0
154, 290, 0
73, 239, 0
113, 412, 0
138, 247, 0
179, 263, 0
122, 467, 0
91, 440, 0
95, 134, 1
148, 247, 1
185, 262, 1
312, 266, 1
65, 293, 0
30, 138, 0
89, 124, 0
34, 401, 0
75, 387, 0
64, 180, 0
359, 263, 0
88, 390, 0
60, 504, 0
274, 26, 1
270, 68, 1
67, 138, 1
27, 282, 1
312, 167, 0
288, 338, 0
268, 266, 0
333, 359, 0
350, 90, 0
286, 238, 0
302, 467, 0
268, 390, 0
11, 245, 0
277, 73, 1
5, 120, 1
92, 131, 1
31, 225, 1
233, 214, 0
250, 390, 0
231, 400, 0
290, 224, 0
202, 164, 0
238, 324, 0
271, 440, 0
240, 504, 0
191, 245, 0
124, 87, 1
196, 126, 1
207, 260, 1
161, 261, 1
135, 348, 0
154, 143, 0
181, 255, 0
138, 232, 0
154, 284, 0
71, 226, 0
121, 388, 0
91, 423, 0
117, 286, 0
95, 121, 1
171, 213, 1
146, 241, 1
310, 247, 1
315, 348, 0
303, 218, 0
268, 248, 0
310, 117, 0
267, 119, 0
355, 322, 0
63, 98, 0
37, 299, 0
5, 121, 0
52, 55, 1
294, 120, 1
51, 184, 1
280, 215, 1
334, 143, 0
123, 218, 0
207, 143, 0
115, 103, 0
153, 141, 0
37, 252, 0
106, 279, 0
72, 380, 0
90, 193, 0
200, 88, 1
135, 101, 1
26, 132, 1
111, 241, 1
1, 255, 0
88, 248, 0
27, 143, 0
62, 179, 0
90, 128, 0
33, 394, 0
81, 338, 0
60, 493, 0
64, 288, 0
38, 57, 1
68, 148, 1
27, 275, 1
82, 294, 1
318, 232, 0
130, 117, 0
295, 103, 0
242, 179, 0
200, 88, 0
13, 252, 0
100, 179, 0
59, 314, 0
66, 109, 0
217, 35, 1
252, 129, 1
107, 139, 1
348, 166, 1
334, 284, 0
87, 119, 0
333, 141, 0
270, 128, 0
20, 88, 0
15, 339, 0
76, 212, 0
50, 387, 0
46, 182, 0
9, 56, 1
295, 103, 1
76, 168, 1
359, 245, 1
251, 226, 0
175, 322, 0
217, 252, 0
213, 394, 0
193, 252, 0
195, 339, 0
157, 300, 0
111, 225, 0
168, 205, 0
228, 125, 1
140, 268, 1
196, 284, 1
166, 296, 1
301, 388, 0
243, 98, 0
286, 279, 0
261, 338, 0
280, 179, 0
256, 212, 0
337, 300, 0
25, 215, 0
315, 106, 0
256, 45, 1
38, 90, 1
100, 145, 1
271, 197, 1
31, 79, 2
271, 423, 0
217, 299, 0
252, 380, 0
240, 493, 0
239, 314, 0
230, 387, 0
291, 225, 0
205, 215, 0
235, 206, 0
125, 96, 1
197, 129, 1
167, 226, 1
213, 246, 1
297, 286, 0
185, 121, 0
270, 193, 0
244, 288, 0
246, 109, 0
226, 182, 0
348, 205, 0
135, 106, 0
55, 206, 0
159, 91, 1
92, 131, 1
239, 141, 1
311, 179, 1
151, 142, 0
148, 242, 0
137, 232, 0
168, 215, 0
74, 233, 0
116, 281, 0
91, 426, 0
115, 426, 0
132, 313, 0
101, 135, 1
159, 193, 1
311, 215, 1
133, 296, 1
331, 142, 0
143, 101, 0
117, 100, 0
197, 89, 0
39, 245, 0
90, 183, 0
72, 375, 0
100, 323, 0
117, 185, 0
179, 55, 1
33, 119, 1
117, 168, 1
98, 196, 1
328, 242, 0
323, 101, 0
39, 44, 0
266, 87, 0
19, 285, 0
57, 146, 0
57, 354, 0
84, 258, 0
93, 103, 0
293, 65, 1
87, 89, 1
68, 143, 1
1, 180, 1
317, 232, 0
297, 100, 0
219, 44, 0
251, 121, 0
16, 244, 0
64, 105, 0
59, 313, 0
92, 229, 0
118, 85, 0
116, 68, 1
264, 88, 1
80, 107, 1
350, 148, 1
348, 215, 0
17, 89, 0
86, 87, 0
71, 121, 0
33, 329, 0
68, 225, 0
62, 432, 0
85, 345, 0
90, 190, 0
42, 40, 1
87, 175, 1
26, 206, 1
75, 227, 1
254, 233, 0
219, 245, 0
199, 285, 0
196, 244, 0
213, 329, 0
172, 191, 0
110, 215, 0
146, 293, 0
178, 274, 0
226, 128, 1
170, 219, 1
124, 236, 1
120, 265, 1
296, 281, 0
270, 183, 0
237, 146, 0
244, 105, 0
248, 225, 0
352, 191, 0
57, 208, 0
112, 145, 0
193, 87, 0
158, 28, 1
204, 83, 1
310, 156, 1
121, 168, 1
271, 426, 0
252, 375, 0
237, 354, 0
239, 313, 0
242, 432, 0
290, 215, 0
237, 208, 0
193, 174, 0
224, 278, 0
187, 59, 1
156, 65, 1
156, 67, 1
163, 190, 1
295, 426, 0
280, 323, 0
264, 258, 0
272, 229, 0
265, 345, 0
326, 293, 0
292, 145, 0
13, 174, 0
259, 157, 0
164, 33, 1
97, 97, 1
16, 116, 1
32, 127, 1
299, 14, 2
312, 313, 0
297, 185, 0
273, 103, 0
298, 85, 0
270, 190, 0
358, 274, 0
13, 87, 0
44, 278, 0
79, 157, 0
303, 17, 1
27, 66, 1
90, 163, 1
280, 165, 1
330, 282, 0
281, 307, 0
23, 199, 0
299, 401, 0
261, 369, 0
273, 190, 0
263, 257, 0
253, 82, 0
303, 96, 0
321, 58, 1
157, 114, 1
257, 133, 1
116, 142, 1
150, 282, 0
221, 242, 0
105, 227, 0
257, 215, 0
217, 374, 0
191, 237, 0
202, 298, 0
167, 275, 0
162, 201, 0
224, 107, 1
152, 225, 1
110, 243, 1
177, 275, 1
101, 307, 0
41, 242, 0
72, 397, 0
339, 142, 0
209, 133, 0
114, 122, 0
153, 104, 0
111, 238, 0
92, 221, 0
203, 55, 1
38, 135, 1
118, 195, 1
93, 265, 1
203, 199, 0
285, 227, 0
252, 397, 0
271, 428, 0
242, 502, 0
237, 317, 0
237, 395, 0
217, 259, 0
230, 204, 0
161, 26, 1
219, 179, 1
168, 251, 1
186, 290, 1
119, 401, 0
77, 215, 0
159, 142, 0
91, 428, 0
183, 250, 0
138, 244, 0
157, 245, 0
129, 349, 0
117, 306, 0
101, 137, 1
325, 177, 1
171, 186, 1
135, 316, 1
81, 369, 0
37, 374, 0
29, 133, 0
62, 502, 0
3, 250, 0
69, 188, 0
77, 113, 0
83, 288, 0
69, 305, 0
32, 79, 1
84, 237, 1
34, 268, 1
73, 344, 1
93, 190, 0
11, 237, 0
294, 122, 0
57, 317, 0
318, 244, 0
249, 188, 0
236, 78, 0
108, 116, 0
69, 117, 0
125, 73, 1
269, 134, 1
78, 157, 1
350, 158, 1
83, 257, 0
22, 298, 0
333, 104, 0
57, 395, 0
337, 245, 0
257, 113, 0
56, 78, 0
87, 176, 0
64, 194, 0
302, 80, 1
90, 125, 1
11, 202, 1
71, 231, 1
73, 82, 0
347, 275, 0
291, 238, 0
37, 259, 0
309, 349, 0
263, 288, 0
288, 116, 0
267, 176, 0
359, 77, 0
262, 51, 1
32, 81, 1
