963, 791, 6
908, 580, 6
1084, 413, 4
1031, 449, 6
1233, 404, 6
1046, 503, 4
982, 363, 4
1277, 569, 4
671, 498, 5
942, 635, 4
1061, 602, 4
1380, 149, 6
1119, 162, 6
971, 750, 4
1123, 703, 6
982, 750, 6
896, 538, 4
1196, 770, 4
1210, 362, 4
614, 506, 3
957, 584, 4
1046, 621, 4
675, 514, 5
1150, 631, 6
1273, 568, 4
1036, 460, 6
945, 353, 4
1190, 398, 6
1098, 386, 4
1126, 294, 6
894, 520, 4
921, 676, 6
1196, 774, 4
1225, 358, 4
1376, 277, 6
1030, 535, 4
937, 637, 4
929, 635, 6
1033, 633, 0
614, 533, 3
1133, 344, 6
1006, 446, 6
1052, 364, 4
879, 640, 4
774, 612, 6
978, 587, 6
793, 652, 4
881, 471, 6
946, 328, 6
742, 590, 4
770, 275, 4
1171, 496, 6
841, 566, 4
960, 369, 4
1069, 734, 6
1162, 623, 6
809, 690, 6
1019, 745, 4
733, 474, 4
1092, 607, 4
1028, 732, 0
1099, 556, 4
1043, 391, 6
978, 528, 6
761, 585, 4
966, 685, 6
809, 678, 4
827, 487, 6
739, 238, 4
997, 374, 4
1003, 604, 4
1061, 505, 6
714, 472, 4
823, 725, 4
724, 637, 4
805, 731, 6
1069, 624, 6
735, 656, 6
894, 349, 4
891, 379, 6
990, 625, 0
932, 680, 4
932, 679, 6
898, 805, 4
1002, 707, 4
780, 208, 4
766, 671, 4
1084, 415, 6
1028, 683, 6
842, 684, 4
858, 475, 6
976, 552, 6
739, 648, 6
910, 578, 4
1062, 388, 4
865, 738, 6
968, 586, 6
786, 585, 4
1081, 509, 6
914, 401, 4
907, 660, 6
742, 471, 4
905, 576, 0
917, 364, 6
858, 672, 4
861, 584, 6
925, 585, 6
911, 505, 6
960, 818, 4
841, 721, 6
663, 640, 6
1026, 714, 4
878, 437, 6
815, 461, 6
883, 574, 4
722, 212, 4
1064, 379, 6
1065, 466, 6
762, 585, 4
909, 449, 4
1038, 656, 6
695, 673, 4
683, 457, 4
1042, 402, 4
994, 422, 0
994, 371, 6
968, 694, 4
907, 560, 6
703, 536, 4
923, 483, 4
821, 558, 6
991, 439, 6
996, 611, 6
806, 371, 6
848, 565, 4
772, 704, 6
759, 444, 6
944, 806, 4
797, 654, 4
867, 458, 4
874, 474, 6
926, 487, 0
797, 655, 4
593, 401, 4
797, 654, 4
801, 482, 4
846, 539, 4
783, 531, 6
914, 351, 6
880, 814, 4
643, 460, 4
712, 438, 6
962, 688, 4
846, 434, 4
762, 297, 6
975, 640, 6
708, 684, 6
872, 548, 6
712, 655, 4
960, 478, 6
836, 474, 6
948, 440, 0
1249, 532, 9
916, 355, 6
873, 507, 4
965, 513, 6
940, 685, 4
660, 690, 6
686, 439, 6
738, 283, 6
664, 639, 4
863, 408, 4
750, 562, 6
786, 826, 4
916, 686, 6
897, 525, 6
771, 434, 4
819, 500, 6
950, 684, 0
863, 513, 6
1163, 532, 9
955, 369, 4
989, 402, 6
997, 636, 4
786, 313, 6
946, 657, 6
791, 593, 6
713, 618, 4
856, 425, 4
982, 535, 6
812, 805, 4
974, 483, 4
994, 499, 6
689, 708, 6
1000, 630, 0
1085, 565, 9
914, 436, 4
972, 463, 6
838, 509, 6
810, 616, 6
806, 359, 6
1030, 471, 6
948, 428, 4
638, 582, 4
705, 721, 6
951, 628, 6
748, 623, 4
1031, 582, 6
859, 820, 4
694, 479, 6
980, 622, 4
913, 391, 4
1008, 561, 4
922, 494, 6
886, 546, 4
998, 646, 4
1024, 546, 6
1010, 680, 6
874, 609, 4
931, 664, 6
788, 633, 6
912, 566, 6
1105, 181, 4
1032, 209, 4
898, 607, 6
940, 740, 6
957, 381, 6
928, 757, 4
919, 656, 4
644, 561, 4
1000, 599, 6
1072, 574, 6
1091, 677, 9
1077, 172, 0
792, 623, 6
1090, 670, 9
651, 568, 4
961, 732, 6
1027, 592, 6
997, 525, 6
941, 627, 6
859, 589, 4
979, 325, 6
1004, 211, 4
889, 575, 6
1030, 658, 6
906, 561, 6
907, 735, 4
915, 635, 4
899, 535, 4
1021, 167, 4
1069, 571, 6
1058, 596, 4
1002, 217, 0
1015, 540, 6
673, 571, 4
865, 592, 6
902, 615, 4
910, 216, 4
975, 497, 4
1004, 262, 4
914, 537, 6
1007, 669, 6
940, 652, 6
1029, 594, 4
962, 608, 6
955, 627, 4
887, 713, 4
1093, 658, 9
1069, 529, 6
967, 514, 6
1073, 564, 6
1018, 234, 6
1066, 584, 4
929, 630, 4
1123, 670, 9
921, 246, 4
936, 545, 6
1063, 512, 6
845, 708, 4
847, 550, 6
1030, 614, 4
913, 649, 6
981, 575, 6
958, 277, 4
718, 577, 4
972, 532, 4
1003, 711, 6
995, 184, 6
948, 582, 6
1109, 476, 6
876, 584, 4
868, 575, 6
985, 184, 0
876, 584, 6
1047, 437, 6
969, 620, 6
1197, 675, 9
1053, 679, 4
1130, 404, 6
859, 604, 4
804, 534, 4
1004, 776, 6
837, 438, 6
974, 168, 6
775, 677, 4
953, 676, 6
994, 170, 4
954, 516, 4
846, 624, 6
977, 247, 4
906, 542, 4
945, 513, 6
914, 534, 6
900, 210, 0
864, 514, 4
1050, 482, 4
1106, 656, 4
891, 476, 4
1126, 341, 6
1011, 631, 6
1023, 368, 6
1040, 259, 4
1020, 163, 6
1034, 762, 6
1162, 370, 6
1026, 656, 6
928, 602, 6
1094, 232, 4
795, 607, 4
903, 299, 6
959, 511, 4
955, 492, 6
896, 280, 0
850, 446, 4
847, 575, 4
1145, 490, 4
755, 321, 4
1072, 661, 6
779, 646, 4
1055, 284, 4
1104, 663, 4
1019, 655, 6
968, 499, 6
1153, 399, 6
1155, 280, 6
1026, 375, 6
948, 543, 6
1013, 187, 6
971, 441, 4
1129, 356, 4
946, 204, 6
1035, 786, 6
946, 521, 4
942, 198, 0
1223, 460, 4
1011, 685, 6
899, 556, 6
859, 409, 4
1034, 381, 6
959, 245, 6
1016, 791, 6
1035, 434, 4
806, 256, 4
1186, 248, 6
988, 187, 6
836, 551, 4
1147, 644, 4
970, 488, 6
860, 671, 4
1163, 618, 6
1138, 456, 4
951, 525, 4
1091, 264, 4
1183, 397, 6
948, 256, 0
912, 575, 6
927, 360, 4
834, 525, 4
1173, 205, 6
943, 527, 4
1239, 441, 4
998, 678, 6
989, 796, 6
976, 442, 6
949, 282, 6
1128, 280, 4
1024, 447, 4
873, 277, 4
1158, 621, 4
1107, 518, 4
1094, 356, 6
1173, 370, 6
1171, 592, 6
953, 179, 6
845, 658, 4
965, 417, 0
848, 676, 4
848, 676, 6
839, 522, 4
940, 527, 4
1210, 495, 4
973, 453, 6
1185, 359, 6
906, 320, 6
908, 416, 4
1020, 455, 4
1166, 190, 6
1136, 651, 4
1175, 584, 6
1075, 576, 4
865, 353, 4
977, 797, 6
971, 630, 6
1121, 337, 4
908, 214, 6
1057, 343, 6
884, 514, 6
928, 469, 0
867, 662, 4
864, 621, 4
864, 629, 4
1082, 591, 4
1237, 174, 6
1047, 453, 4
908, 443, 4
994, 578, 6
932, 596, 4
1240, 604, 6
1244, 371, 6
948, 339, 6
1119, 389, 6
1005, 808, 6
1145, 333, 4
1186, 687, 4
1260, 512, 4
952, 230, 6
999, 528, 4
928, 509, 4
974, 488, 6
978, 487, 0
927, 486, 4
1003, 509, 6
1302, 496, 4
1224, 682, 4
1343, 396, 6
1215, 308, 4
1225, 456, 6
1097, 573, 4
966, 482, 4
1099, 416, 4
1048, 474, 6
1109, 486, 6
979, 388, 4
955, 637, 4
1102, 328, 6
1017, 750, 6
1012, 519, 4
1062, 505, 4
1083, 173, 6
1348, 185, 6
1006, 540, 6
951, 530, 0
1291, 193, 6
1230, 628, 4
616, 542, 3
1223, 680, 6
1163, 415, 6
1221, 519, 4
1112, 309, 4
1083, 493, 4
1301, 387, 6
1129, 575, 4
1255, 363, 4
1124, 527, 6
1066, 717, 4
686, 531, 5
885, 600, 0
686, 531, 6
744, 557, 3
1250, 213, 4
1181, 804, 4
1221, 495, 6
1342, 288, 6
1178, 620, 4
1154, 482, 4
915, 566, 6
1294, 560, 6
923, 569, 0
949, 903, 4
676, 528, 3
1084, 623, 4
1316, 375, 6
1232, 528, 4
1305, 325, 4
1153, 102, 4
1037, 810, 4
1108, 539, 6
1228, 302, 6
1019, 423, 4
1273, 582, 6
1256, 718, 4
1046, 805, 0
850, 576, 6
850, 576, 5
1276, 654, 6
1077, 740, 4
1323, 326, 6
882, 616, 6
1104, 398, 6
1022, 555, 4
884, 801, 4
1276, 307, 4
1049, 725, 6
817, 412, 4
998, 356, 6
1082, 615, 6
1101, 337, 4
905, 663, 4
1168, 486, 6
1278, 563, 4
918, 118, 4
1083, 743, 0
731, 184, 4
923, 606, 6
1011, 508, 6
1160, 708, 4
1159, 507, 6
732, 588, 6
1141, 373, 6
916, 370, 4
733, 685, 4
1087, 637, 4
1087, 429, 4
1195, 766, 6
929, 449, 6
1209, 642, 6
888, 628, 4
802, 396, 6
701, 441, 4
952, 731, 6
972, 757, 4
762, 811, 4
989, 759, 0
1025, 501, 6
904, 513, 6
1010, 369, 6
941, 640, 4
790, 644, 4
775, 365, 4
809, 740, 6
1087, 701, 4
859, 757, 4
1098, 761, 6
1123, 636, 6
817, 604, 6
812, 442, 6
933, 485, 4
603, 579, 6
676, 394, 6
1082, 720, 0
917, 502, 6
652, 593, 6
757, 598, 4
647, 409, 6
987, 696, 4
888, 341, 6
652, 749, 4
617, 600, 4
919, 727, 6
770, 479, 4
1006, 703, 6
764, 505, 6
1280, 521, 4
1023, 708, 0
1304, 519, 3
1237, 531, 9
768, 696, 4
734, 606, 6
634, 399, 4
648, 666, 4
831, 815, 6
960, 708, 4
822, 546, 4
840, 281, 6
887, 569, 6
1064, 732, 6
885, 577, 0
855, 639, 4
1178, 725, 6
1007, 585, 4
924, 258, 6
921, 637, 6
752, 721, 4
1121, 704, 4
888, 780, 4
1001, 536, 6
866, 823, 6
733, 652, 6
925, 344, 4
908, 626, 0
598, 573, 6
1029, 701, 4
745, 644, 4
851, 358, 4
834, 210, 6
1077, 698, 6
879, 617, 4
938, 468, 6
674, 489, 6
764, 748, 4
1010, 552, 4
698, 831, 6
867, 648, 6
1076, 548, 0
714, 588, 6
573, 480, 4
990, 659, 6
890, 387, 6
633, 434, 4
670, 577, 4
995, 498, 4
633, 644, 4
798, 717, 4
651, 663, 4
706, 666, 6
1242, 571, 9
1048, 522, 4
1043, 497, 0
706, 665, 6
1213, 572, 9
690, 555, 4
882, 426, 4
661, 722, 4
899, 638, 6
838, 376, 6
665, 617, 6
1040, 552, 4
1039, 502, 0
762, 614, 4
754, 369, 4
1204, 569, 9
834, 666, 6
595, 552, 6
513, -13, 6
779, 552, 6
838, 331, 4
789, 695, 4
896, 484, 6
627, 540, 4
947, 669, 4
699, 880, 6
665, 429, 4
678, 614, 4
988, 674, 6
771, 149, 6
1180, 578, 4
836, 35, 0
1176, 588, 4
842, 733, 6
1039, 658, 4
810, 412, 4
887, 256, 4
890, 525, 4
813, 537, 6
797, 549, 4
1182, 443, 6
967, 360, 6
937, 442, 4
1234, 602, 6
944, 602, 4
812, 696, 4
907, 260, 6
817, 922, 6
1093, 505, 6
1136, 264, 6
1037, 308, 4
1091, 785, 6
911, 204, 0
1175, 505, 4
847, 425, 4
1000, 594, 4
936, 538, 4
1134, 478, 6
1086, 657, 4
974, 366, 6
907, 483, 6
1175, 763, 6
963, 409, 4
858, 536, 4
887, 872, 6
988, 222, 4
1140, 244, 6
1229, 597, 6
1066, 321, 4
930, 279, 6
1210, 409, 6
863, 683, 4
933, 324, 0
932, 692, 6
931, 662, 6
1207, 489, 6
1232, 473, 4
1053, 600, 4
1171, 660, 4
1121, 297, 4
935, 509, 4
1221, 227, 6
1264, 392, 6
953, 477, 6
1028, 250, 4
1019, 441, 4
947, 684, 4
1001, 534, 4
1268, 617, 6
935, 340, 4
1002, 349, 6
957, 303, 6
1039, 662, 6
1038, 677, 6
949, 303, 0
960, 873, 6
962, 839, 6
1121, 473, 4
1153, 584, 6
850, 702, 4
1147, 361, 6
935, 343, 6
1097, 188, 6
1038, 647, 4
859, 259, 4
948, 606, 4
1115, 814, 6
876, 286, 4
886, 461, 4
913, 617, 6
816, 531, 4
879, 845, 6
1037, 475, 6
855, 490, 6
1004, 309, 4
901, 277, 6
909, 539, 4
1018, 470, 0
817, 547, 6
765, 692, 4
884, 523, 4
802, 319, 4
758, 532, 4
834, 327, 4
1044, 338, 4
1032, 177, 6
1150, 517, 4
1133, 583, 6
787, 621, 6
972, 590, 4
1146, 367, 6
897, 424, 4
987, 452, 6
857, 873, 6
933, 373, 6
815, 221, 6
1049, 857, 6
1068, 695, 4
951, 403, 0
1073, 652, 4
1073, 652, 6
900, 553, 6
939, 532, 4
1049, 591, 4
889, 403, 4
871, 254, 6
1166, 341, 4
1196, 223, 6
956, 273, 4
1136, 513, 6
1054, 383, 4
845, 693, 4
1249, 526, 4
1082, 391, 6
834, 519, 4
844, 630, 6
1304, 397, 6
1154, 709, 4
953, 912, 6
971, 267, 0
1162, 670, 4
1214, 871, 6
886, 637, 4
1116, 552, 6
719, 506, 6
1018, 692, 4
710, 540, 4
992, 529, 6
787, 857, 6
954, 390, 6
844, 263, 4
700, 719, 4
810, 510, 4
1092, 296, 6
819, 294, 6
760, 612, 6
1073, 756, 6
753, 399, 4
1114, 404, 6
1071, 489, 4
902, 339, 4
1029, 342, 4
1033, 340, 0
852, 283, 4
677, 564, 4
684, 484, 6
1029, 455, 6
858, 643, 4
929, 535, 6
755, 590, 6
691, 394, 4
1025, 555, 6
998, 461, 4
952, 614, 4
782, 315, 6
763, 456, 4
991, 368, 6
763, 220, 4
691, 762, 6
895, 467, 6
948, 345, 4
988, 692, 6
954, 336, 0
990, 650, 6
763, 420, 4
1035, 419, 6
965, 294, 6
890, 454, 6
925, 534, 6
824, 292, 4
690, 487, 6
1005, 608, 4
857, 686, 4
963, 696, 6
1007, 415, 4
677, 588, 4
789, 614, 6
716, 195, 4
1043, 558, 6
754, 308, 6
672, 721, 6
673, 813, 4
924, 279, 4
927, 280, 0
775, 672, 4
1004, 518, 6
825, 269, 6
750, 328, 4
962, 622, 4
884, 540, 6
617, 468, 6
762, 611, 6
919, 690, 6
818, 452, 6
945, 341, 4
622, 360, 4
949, 326, 6
819, 242, 4
916, 353, 4
1053, 622, 6
947, 324, 6
1073, 586, 4
673, 595, 6
763, 845, 4
923, 476, 6
882, 594, 4
834, 396, 4
650, 589, 4
719, 160, 4
874, 351, 4
876, 558, 6
965, 267, 4
826, 323, 6
662, 357, 4
1084, 565, 6
682, 402, 6
853, 396, 6
949, 261, 6
1127, 348, 6
930, 816, 4
792, 538, 6
984, 393, 6
758, 414, 4
756, 562, 4
1030, 555, 6
1055, 366, 4
884, 417, 6
808, 207, 4
1148, 567, 4
1186, 563, 6
948, 358, 4
896, 385, 4
1189, 515, 6
1006, 363, 6
1037, 572, 4
1126, 286, 6
903, 381, 6
1132, 289, 4
903, 436, 0
807, 548, 4
1054, 557, 4
1188, 567, 6
829, 457, 4
1037, 563, 6
829, 572, 6
1152, 616, 4
958, 394, 6
1123, 309, 4
897, 743, 4
947, 490, 6
1131, 380, 6
993, 342, 6
1159, 230, 6
1136, 455, 4
1201, 611, 6
856, 327, 4
1060, 421, 6
928, 458, 4
955, 450, 4
935, 516, 0
1126, 654, 4
983, 496, 4
872, 361, 4
1188, 672, 6
988, 291, 6
1103, 468, 6
1175, 196, 6
814, 704, 4
791, 605, 6
812, 493, 4
1091, 353, 4
914, 546, 4
940, 423, 6
1173, 622, 6
970, 576, 6
1143, 517, 4
775, 572, 4
1157, 397, 6
1006, 581, 6
936, 585, 0
917, 710, 4
944, 494, 4
1108, 578, 4
1098, 558, 6
975, 355, 4
916, 598, 4
951, 641, 6
1243, 335, 4
1117, 422, 4
1368, 155, 6
1285, 526, 4
1127, 219, 6
1278, 442, 6
1061, 421, 6
1262, 679, 4
1150, 619, 6
1051, 596, 4
1350, 385, 6
945, 641, 0
1150, 619, 6
972, 488, 4
1127, 574, 4
1092, 419, 6
1037, 655, 4
1133, 398, 4
988, 361, 4
950, 604, 4
966, 652, 6
1271, 338, 4
1196, 624, 6
1076, 525, 4
1154, 143, 6
1290, 427, 6
1132, 518, 6
615, 528, 5
956, 651, 0
1426, 129, 6
678, 529, 3
1106, 503, 4
1153, 504, 6
973, 531, 4
1156, 566, 4
1102, 664, 4
1012, 646, 4
1312, 315, 4
1165, 367, 4
1251, 633, 6
1104, 410, 6
997, 363, 4
1189, 140, 6
711, 526, 5
1332, 438, 6
997, 653, 6
931, 704, 0
933, 357, 4
1210, 617, 6
1252, 322, 4
1166, 185, 6
765, 508, 3
792, 510, 5
1127, 368, 4
1027, 647, 4
977, 682, 4
1116, 572, 4
1113, 488, 6
926, 487, 4
969, 689, 6
1310, 510, 6
1078, 502, 4
1074, 458, 6
910, 736, 0
813, 495, 3
1291, 542, 4
1001, 534, 6
1094, 375, 4
842, 487, 5
1235, 739, 4
1220, 487, 6
1219, 327, 4
1079, 574, 4
920, 615, 4
922, 472, 4
921, 351, 4
1054, 251, 6
1119, 621, 6
1021, 431, 6
1042, 500, 4
907, 759, 0
890, 756, 6
818, 484, 3
1022, 504, 4
1199, 329, 4
921, 337, 4
1184, 749, 4
927, 432, 4
925, 673, 4
1058, 576, 4
1262, 548, 4
993, 667, 6
1233, 781, 6
848, 476, 5
1071, 381, 4
1191, 484, 6
945, 534, 6
1121, 285, 6
975, 442, 6
902, 770, 4
914, 771, 6
933, 799, 0
785, 464, 3
908, 441, 4
1166, 465, 6
906, 328, 4
816, 444, 5
1001, 697, 6
1164, 331, 4
939, 585, 6
1409, 126, 6
935, 782, 4
978, 492, 4
1148, 759, 4
1024, 581, 4
957, 434, 6
913, 720, 4
954, 854, 6
1033, 385, 4
1032, 262, 6
1226, 551, 4
1144, 796, 6
953, 860, 0
796, 461, 3
1040, 593, 4
1037, 397, 4
920, 451, 4
1169, 458, 6
1248, 555, 4
1016, 702, 4
825, 426, 5
997, 489, 4
1182, 325, 4
1119, 835, 6
918, 327, 4
928, 717, 4
1168, 764, 4
972, 455, 6
921, 847, 6
1047, 728, 6
937, 645, 6
1361, 129, 6
920, 301, 6
919, 259, 6
1124, 364, 4
874, 606, 4
995, 425, 4
1284, 176, 6
869, 359, 4
913, 395, 6
908, 650, 6
951, 518, 4
868, 487, 4
1195, 578, 4
918, 693, 4
1112, 787, 4
1113, 485, 6
795, 482, 5
994, 618, 4
891, 836, 6
923, 496, 6
1056, 865, 6
766, 488, 3
989, 749, 6
986, 735, 0
1137, 362, 4
1111, 494, 6
957, 430, 6
1012, 429, 4
1279, 201, 6
984, 623, 6
931, 490, 4
784, 503, 5
965, 518, 4
927, 403, 4
1199, 586, 4
1010, 613, 4
1123, 788, 4
954, 747, 4
935, 578, 6
925, 593, 4
942, 843, 6
922, 756, 6
1062, 814, 6
743, 503, 3
961, 735, 0
1065, 780, 6
1064, 814, 6
651, 519, 3
932, 722, 4
1177, 581, 4
995, 421, 4
1101, 506, 6
1115, 800, 4
945, 399, 6
1129, 372, 4
879, 356, 4
945, 533, 4
902, 467, 4
977, 686, 6
1090, 808, 6
1275, 272, 6
705, 507, 5
902, 592, 6
909, 643, 4
827, 765, 6
986, 642, 4
868, 848, 6
1067, 661, 0
899, 470, 4
984, 474, 4
880, 675, 4
1068, 336, 6
996, 616, 4
733, 798, 6
1105, 497, 6
797, 369, 6
725, 566, 6
756, 693, 4
834, 620, 6
978, 605, 6
786, 596, 4
979, 792, 4
845, 734, 4
1003, 760, 6
1107, 639, 6
711, 714, 6
745, 473, 4
1012, 625, 0
1114, 600, 6
942, 537, 6
712, 699, 4
963, 545, 4
826, 543, 6
707, 437, 4
901, 447, 4
762, 649, 4
718, 636, 6
650, 540, 6
988, 664, 6
710, 734, 6
1017, 727, 6
929, 673, 4
1001, 369, 6
894, 644, 4
909, 728, 4
999, 766, 4
1022, 534, 6
933, 678, 0
880, 524, 6
810, 611, 4
889, 576, 4
649, 388, 6
892, 750, 4
835, 692, 4
972, 548, 6
665, 668, 4
703, 596, 6
804, 525, 6
766, 434, 4
659, 721, 6
924, 393, 6
1001, 752, 4
852, 707, 6
596, 453, 4
1010, 732, 6
976, 599, 0
611, 592, 6
723, 656, 4
699, 667, 4
916, 732, 4
934, 551, 6
871, 370, 6
824, 514, 6
733, 500, 6
834, 802, 4
605, 431, 4
938, 744, 6
778, 673, 6
919, 680, 0
822, 588, 4
822, 590, 4
845, 519, 6
888, 513, 6
703, 587, 6
947, 389, 6
954, 630, 4
950, 781, 4
779, 719, 4
988, 549, 6
964, 721, 6
692, 455, 4
914, 642, 0
810, 598, 4
910, 647, 4
909, 641, 6
806, 556, 4
711, 456, 4
827, 517, 6
860, 530, 4
734, 730, 4
1024, 605, 4
967, 595, 6
890, 604, 4
967, 768, 4
869, 505, 6
785, 612, 6
913, 380, 6
990, 570, 6
944, 670, 6
943, 628, 6
777, 567, 6
961, 764, 0
988, 763, 4
602, 504, 4
1101, 584, 4
1004, 651, 4
1075, 525, 6
1050, 652, 6
984, 341, 6
934, 526, 6
641, 585, 6
869, 514, 6
734, 833, 6
1051, 747, 6
741, 565, 4
1011, 516, 4
822, 478, 4
913, 618, 6
912, 592, 6
652, 348, 4
873, 641, 4
872, 641, 4
871, 610, 4
967, 571, 6
724, 552, 6
889, 486, 4
949, 565, 4
1041, 724, 4
661, 524, 4
907, 484, 6
1080, 482, 6
1053, 558, 4
1003, 733, 6
701, 810, 6
1082, 536, 4
731, 240, 6
902, 745, 4
661, 622, 4
1059, 817, 6
770, 616, 4
980, 303, 6
896, 635, 6
890, 588, 0
895, 649, 6
895, 649, 6
817, 373, 4
919, 629, 4
1083, 832, 6
1076, 601, 6
866, 551, 6
990, 583, 4
1028, 228, 6
1156, 712, 4
865, 728, 4
794, 607, 4
1170, 525, 4
830, 189, 6
804, 793, 6
959, 466, 4
1176, 443, 4
804, 513, 4
1104, 730, 6
1165, 443, 6
858, 549, 0
951, 449, 6
958, 591, 6
959, 620, 6
959, 599, 6
959, 620, 6
872, 437, 4
964, 460, 4
969, 650, 6
1000, 590, 4
893, 640, 4
1198, 523, 4
947, 754, 6
918, 536, 4
1221, 419, 6
943, 167, 6
1066, 838, 6
971, 549, 4
959, 585, 6
1133, 534, 6
947, 462, 6
882, 604, 4
1111, 168, 6
1216, 386, 4
936, 640, 0
1176, 714, 4
1180, 696, 6
1178, 712, 6
1003, 578, 4
1147, 722, 4
982, 810, 6
973, 491, 4
932, 720, 6
1217, 153, 6
1212, 548, 4
1020, 419, 4
867, 633, 4
917, 489, 6
1142, 543, 6
948, 549, 6
892, 380, 4
1237, 676, 6
1292, 401, 6
886, 490, 4
938, 671, 6
981, 155, 6
1167, 351, 4
999, 666, 4
921, 715, 0
956, 384, 4
1173, 343, 4
986, 482, 6
1096, 676, 4
897, 563, 4
1014, 480, 4
1051, 398, 4
927, 775, 6
1251, 560, 4
1165, 752, 4
922, 657, 6
1046, 170, 6
1032, 576, 4
916, 573, 6
593, 527, 3
652, 520, 5
1223, 555, 6
956, 694, 6
1329, 159, 6
961, 667, 4
952, 646, 0
989, 339, 4
864, 583, 4
638, 538, 3
1059, 532, 6
1214, 328, 4
1257, 444, 6
973, 707, 4
1142, 746, 4
1033, 592, 4
1009, 601, 6
1281, 578, 4
904, 618, 6
1088, 511, 4
1113, 412, 4
957, 765, 6
705, 510, 5
1047, 297, 6
1242, 755, 4
973, 689, 6
1035, 593, 0
985, 588, 4
1032, 555, 6
1142, 328, 4
1078, 403, 4
1256, 665, 6
889, 236, 4
1197, 572, 4
958, 592, 6
1267, 329, 6
1292, 487, 6
955, 737, 6
1104, 412, 6
1051, 794, 4
981, 396, 6
843, 548, 6
584, 509, 5
816, 486, 4
1113, 503, 4
1213, 716, 4
945, 724, 4
937, 717, 6
1062, 790, 0
1064, 583, 4
978, 601, 4
1005, 482, 6
957, 732, 6
907, 627, 6
1171, 569, 6
991, 748, 4
1096, 368, 6
874, 717, 6
990, 576, 6
768, 456, 4
1177, 753, 4
1106, 616, 4
1059, 357, 4
778, 211, 4
798, 513, 6
1203, 739, 6
1027, 429, 4
857, 401, 6
800, 740, 4
998, 747, 0
705, 701, 4
751, 716, 6
981, 708, 4
1090, 767, 4
981, 512, 6
1039, 405, 6
1128, 668, 6
1094, 539, 6
1045, 612, 4
891, 659, 4
917, 620, 4
703, 560, 6
909, 526, 6
937, 424, 4
954, 711, 6
879, 615, 6
695, 474, 4
996, 444, 4
783, 410, 6
1003, 704, 0
949, 679, 4
970, 428, 4
827, 589, 6
991, 670, 6
615, 464, 4
870, 387, 4
674, 734, 6
965, 609, 4
1017, 416, 6
845, 459, 6
1071, 561, 6
638, 700, 4
947, 510, 6
1016, 766, 4
959, 725, 6
820, 647, 4
626, 560, 6
805, 607, 4
817, 601, 6
804, 606, 4
726, 666, 4
793, 328, 4
772, 424, 6
940, 648, 6
938, 726, 6
887, 513, 6
645, 356, 6
916, 332, 4
988, 401, 6
889, 593, 4
960, 776, 4
1045, 585, 6
712, 570, 4
827, 743, 4
749, 581, 6
970, 776, 0
825, 730, 4
1243, 509, 9
769, 837, 4
921, 355, 4
955, 539, 6
956, 457, 6
866, 557, 4
940, 752, 6
706, 592, 6
937, 648, 6
927, 781, 4
648, 726, 4
843, 516, 6
736, 298, 4
970, 578, 0
593, 349, 6
591, 545, 6
1172, 568, 9
660, 735, 4
808, 461, 6
968, 640, 4
884, 532, 6
1007, 494, 6
979, 591, 6
952, 728, 6
787, 379, 4
780, 625, 6
635, 599, 4
891, 821, 4
970, 479, 4
976, 483, 6
661, 343, 6
915, 266, 0
1246, 559, 9
1022, 385, 4
679, 733, 4
820, 615, 4
1082, 486, 6
958, 531, 6
845, 621, 6
1010, 462, 4
1059, 614, 4
1070, 607, 6
841, 460, 6
1025, 719, 6
1015, 803, 4
625, 658, 6
847, 367, 0
1051, 456, 6
1203, 386, 4
636, 638, 4
824, 362, 6
772, 715, 4
1112, 617, 4
1109, 749, 4
1121, 499, 4
1163, 494, 6
1157, 441, 6
1150, 611, 6
692, 680, 6
1138, 703, 6
1044, 519, 6
604, 521, 4
785, 677, 6
909, 468, 6
955, 602, 4
965, 594, 6
838, 352, 0
861, 279, 6
1117, 756, 4
850, 674, 4
1184, 497, 6
676, 492, 4
1076, 572, 6
667, 594, 4
1171, 606, 6
901, 467, 6
980, 599, 4
742, 580, 6
1140, 742, 6
969, 592, 6
1177, 385, 4
1189, 376, 6
1157, 481, 4
666, 766, 4
738, 311, 4
860, 674, 6
1134, 608, 4
1004, 619, 0
1250, 549, 9
964, 296, 6
916, 404, 4
711, 441, 6
890, 398, 4
678, 669, 4
651, 663, 6
973, 449, 6
932, 728, 4
728, 562, 4
953, 591, 6
752, 709, 6
958, 820, 6
941, 596, 6
929, 602, 4
639, 476, 4
807, 641, 4
969, 715, 4
766, 514, 4
1024, 581, 6
881, 443, 4
1000, 277, 6
1030, 391, 4
721, 616, 6
1011, 871, 6
1062, 613, 4
1073, 477, 6
833, 705, 6
838, 452, 6
653, 754, 6
830, 451, 0
1054, 637, 6
1051, 637, 6
1055, 637, 4
1061, 541, 4
897, 749, 6
657, 567, 4
679, 757, 4
1037, 647, 6
1030, 434, 6
828, 437, 4
1051, 366, 4
615, 491, 4
1024, 704, 4
858, 686, 4
983, 563, 6
761, 560, 6
846, 441, 6
943, 217, 6
724, 827, 6
854, 479, 4
975, 563, 0
870, 554, 4
900, 465, 4
755, 492, 4
953, 206, 6
970, 654, 4
824, 420, 6
932, 452, 6
1118, 568, 4
1070, 368, 4
1038, 575, 6
785, 724, 4
1102, 656, 6
960, 540, 4
997, 903, 6
805, 870, 6
